type,name,label::English,label::Arabic,required,relevant,appearance,constraint,constraint_message::English,constraint_message::Arabic,choice_filter,default,calculation,hint::English,hint::Arabic,repeat_count
select_one ki_age,ki_age,8 Age of interviewee,8 ÚãÑ ÇáãõÓÊÌæÈ,yes,,quick,,,,,,,,,
select_one neighborhood,neighborhood_home,9 In which neighborhood do you live?,9 İí Ãí ãäØŞÉ ÊÓßä¿,yes,,quick,,,,,,,,,
select_multiple neighborhood,neighborhood_work,10 In which neighborhood do you work?,10 İí Ãí ãäØŞÉ ÊÚãá¿,yes,,,"not(selected(.,'dwta')) or count-selected(.)=1",,,,,,,,
text,neighborhood_work_ot,"11 If other, Please specify","11 ÅĞÇ ÃÎÑì¡ ÇáÑÌÇÁ ÇáÊÍÏíÏ",yes,"selected(${neighborhood_work},'other')",,,,,,,,,,
select_multiple products_type,products_type,12 What types of products do you sell?,12 ãÇ ÃäæÇÚ ÇáãäÊÌÇÊ ÇáÊí ÊÈíÚåÇ¿,yes,,,,,,,,,,,
text,products_type_ot,"13 If other, Please specify","13 ÅĞÇ ÃÎÑì¡ ÇáÑÌÇÁ ÇáÊÍÏíÏ",yes,"selected(${products_type},'other')",,,,,,,,,,
select_one yes_no,bread_bag,14 Do you sell bread by the bag?,14  åá ÊÈíÚ ÇáÎÈÑ İí ÃßíÇÓ¿ ,yes,"selected(${products_type},'wheat_bread')",quick,,,,,,,,,
decimal,breadbag_price,"15 How much, in LYD, do you charge for a standard bag of wheat bread?","15 ãÇåí ÊßáİÉ ÇáßíÓ ÇáÚÇÏí ãä ÎÈÒ ÇáŞãÍ¡ ÈÇáÏíäÇÑ ÇááíÈí¿ ",yes,"selected(${bread_bag},'yes')",,.>0,,,,,,,,
integer,bread_pieces,16 How many pieces of bread do you include in a standard bag?,16 ßã ŞØÚÉ ãä ÇáÎÈÑ ÊÖÚåÇ İí ÇáßíÓ ÇáÚÇÏí ááÎÈÒ¿,yes,"selected(${bread_bag},'yes')",,.>0,,,,,,,,
decimal,breadpiece_price,"17 How much, in LYD, do you charge for a standard piece of bread?","17  ãÇåí ÊßáİÉ ÇáŞØÚÉ ÇáÚÇÏíÉ ãä ÇáÎÈÒ¡ ÈÇáÏíäÇÑ ÇááíÈí¿",yes,"selected(${bread_bag},'no')",,.>0,,,,,,,,
decimal,kgflour_price,"18 How much, in LYD, do you charge for 1 kg of standard wheat flour?","18 ãÇåí ÊßáİÉ 1 ßÛ ãä ÏŞíŞ ÇáŞãÍ ÇáÚÇÏí¡ ÈÇáÏíäÇÑ ÇááíÈí¿",yes,"selected(${products_type},'wheat_flour')",,,,,,,,,,
select_multiple payment_modality,payment_modality_customer,19 What types of payment do you accept from your customers?,19 ãÇåí ØÑŞ ÇáÏİÚ ÇáÊí ÊŞÈáåÇ ãä ÚãáÇÆß¿,yes,,,,,,,,,,,
text,payment_modality_customer_ot,"20 If other, Please specify","20 ÅĞÇ ÃÎÑì¡ ÇáÑÌÇÁ ÇáÊÍÏíÏ",yes,"selected(${payment_modality_customer},'other')",,,,,,,,,,
select_one yes_no_dwta,mark_ups,"21 Do you add any mark-ups to, or place any other conditions on, transactions that do not take place in cash?",21 åá ÊŞæã ÈÅÖÇİÉ ÃíÉ åæÇãÔ ÑÈÍ Ãæ æÖÚ ÃíÉ ÔÑæØ ÃÎÑì Úáì ÇáãÚÇãáÇÊ ÇáÊí áÇ ÊÊã äŞÏğÇ¿,yes,"not(selected(${payment_modality_customer},'cash'))",quick,,,,,,,,,
text,mark_ups_details,22 Please describe these conditions.,22 íÑÌì æÕİ Êáß ÇáÔÑæØ ,yes,${mark_ups}='yes',,,,,,,,,,
text,customer_cash_coping,23 What do your customers most often do when they are unable to access enough cash to make their payments in full?,23 ãÇĞÇ íİÚá ÒÈÇÆäß İí ÇáÛÇáÈ ÚäÏãÇ áÇ íÓÊØíÚæä ÇáÍÕæá Úáì ãÇ íßİí ãä ÇáäŞæÏ áÊÓÏíÏ ãÏİæÚÇÊåã ÈÇáßÇãá¿,yes,,,,,,,,,,,
select_one yes_no_dwta,price.change,24 Have your prices changed since the beginning of 2018?,24 åá ÊÛíÑÊ ÃÓÚÇÑß ãäĞ ÈÏÇíÉ ÇáÚÇã 2018¿,yes,,quick,,,,,,,,,
text,price.change.details,"25 What prices have changed, and what were they at the beginning of 2018?","25 ãÇ åí ÇáÃÓÚÇÑ ÇáÊí ÊÛíÑÊ¡ æßíİ ßÇäÊ İí ÈÏÇíÉ ÇáÚÇã 2018¿ ",yes,${price.change}='yes',,,,,,,,,,
select_one yes_no_dwta,product_change,26 Have the products you sell changed since the beginning of 2018?,26 åá ÊÛíÑÊ ÃäæÇÚ ÇáãäÊÌÇÊ ÇáÊí ÊÈíÚåÇ ãäĞ ÈÏÇíÉ ÇáÚÇã 2018¿,yes,,quick,,,,,,,,,
text,product_change_details,"27 Which products have changed, and how?",27 ãÇ åí ÃäæÇÚ ÇáãäÊÌÇÊ ÇáÊí ÊÛíÑÊ æßíİ ÊÛíÑÊ¿,yes,${product_change}='yes',,,,,,,,,,
select_one price_control,price_control,"28 Are you free to set your own prices for all products you sell, or are there any price controls?","28 åá ÃäÊ ÍÑ İí ÊÍÏíÏ ÇáÃÓÚÇÑ ÇáÎÇÕÉ Èß áÌãíÚ ÇáãäÊÌÇÊ ÇáÊí ÊÈíÚåÇ¡ Ãã Ãä åäÇß ÃíÉ ÖæÇÈØ ááÃÓÚÇÑ¿",yes,,quick,,,,,,,,,
text,price_control_ot,"29 If other, Please specify","29 ÅĞÇ ÃÎÑì¡ ÇáÑÌÇÁ ÇáÊÍÏíÏ",yes,${price_control}='other',,,,,,,,,,
text,price_control_details,30 Please summarise these price controls.,30  íÑÌì ÊŞÏíã äÈĞÉ Úä ÖæÇÈØ ÇáÃÓÚÇÑ Êáß,yes,"not(selected(${price_control},'control_free'))",,,,,,,,,,
text,price_control_period,31 For how long have these price controls been in place?,31  ãäĞ ãÊì æÌÏÊ Êáß ÇáÖæÇÈØ ááÃÓÚÇÑ¿,yes,"not(selected(${price_control},'control_free'))",,,,,,,,,,
select_one yes_no_dwta,shop_open2018,32 Has your bakery stayed open consistently since the beginning of 2018?,32 åá ÈŞí ãÎÈÒß ãİÊæÍğÇ ÈÇÓÊãÑÇÑ ãäĞ ÈÏÇíÉ ÇáÚÇã 2018¿,yes,,quick,,,,,,,,,
text,shop_notopen_why,33 Why not?  When specifically did they close down and for how long?,33  áãÇĞÇ áã íÈŞì ãİÊæÍÇ ÈÇÓÊãÑÇÑ¿ ãÊì Êã ÅÛáÇŞå Úáì æÌå ÇáÊÍÏíÏ æÅáì ãÊì¿,yes,${shop_open2018}='no',,,,,,,,,,
text,primary_customers,34 Who are your primary customers? Do they belong to any particular groups?,34 ãä åã ÒÈÇÆäß ÇáÃÓÇÓíæä¿ åá íäÊãæä Åáì Ãí ãÌãæÚÇÊ ãÚíäÉ¿,yes,,,,,,,,,,,
select_multiple neighborhood,primary_customers_area,35 In what parts of the city do most of your customers live?,35 İí Ãí ãäØŞÉ ãä ÇáãÏíäÉ íÚíÔ ãÚÙã ÒÈÇÆäß,yes,,,,,,,,,,,
text,primary_customers_area_ot,if other please specify," ÅĞÇ ÃÎÑì¡ íÑÌì ÇáÊÍÏíÏ",yes,"selected(${primary_customers_area},'other')",,,,,,,,,,
select_one change,workload,36 Has the amount of business you do changed since the beginning of 2018?,36 åá ÊÛíÑ ÍÌã ãÚÇãáÇÊß ÇáÊí ŞãÊ ÈåÇ ãäĞ ÈÏÇíÉ ÇáÚÇã 2018¿,yes,,quick,,,,,,,,,
text,workload_ot,"37 If other, Please specify","37 ÅĞÇ ÃÎÑì¡ ÇáÑÌÇÁ ÇáÊÍÏíÏ",yes,${workload}='other',,,,,,,,,,
text,workload_change_reasons,38 What are the reasons for this change?,38  ãÇ åí ÃÓÈÇÈ åĞÇ ÇáÊÛííÑ¿,yes,"not(selected(${workload},'same'))",,,,,,,,,,
select_one change_futur,workload_futur,39 Do you think the amount of business you currently do is likely to change within the next six months?,39 åá ÊÚÊŞÏ Ãä ãŞÏÇÑ ÇáÚãá ÇáĞí ÊŞæã Èå ÍÇáíÇğ ãä ÇáãÍÊãá Ãä íÊÛíÑ ÎáÇá ÇáÃÔåÑ ÇáÓÊÉ ÇáãŞÈáÉ¿,yes,,quick,,,,,,,,,
text,workload_futur_ot,"40 If other, Please specify","40 ÅĞÇ ÃÎÑì¡ ÇáÑÌÇÁ ÇáÊÍÏíÏ",yes,${workload_futur}='other',,,,,,,,,,
text,workload_futur_change_reasons,41 Why do you predict this change?,41 áãÇĞÇ ÊÊæŞÚ åĞÇ ÇáÊÛííÑ¿,yes,"not(selected(${workload_futur},'will_stay_same'))",,,,,,,,,,
select_one yes_no_dwta,supply_customer_issue,42 Have you faced any issues with supplying your customers with sufficient amounts of bread or flour since the beginning of 2018?,42 åá æÇÌåÊ Ãí ãÔÇßá İí ÊáÈíÉ ØáÈ ÒÈÇÆäß Úáì ãäÊÌÇÊß ãäĞ ÈÏÇíÉ ÚÇã 2018¿,yes,,quick,,,,,,,,,
text,supply_customer_issue_details,43 Please describe these issues.,43 íÑÌì æÕİ Êáß ÇáãÔÇßá,yes,${supply_customer_issue}='yes',,,,,,,,,,
select_one yes_no_dwta,supply_customer_futur_issue,44 Do you foresee any issues with supplying your customers with sufficient amounts of bread or flour over the next six months?,44 åá ÊÊæŞÚ ÃíÉ ãÔßáÇÊ İí ÊáÈíÉ ØáÈ ÇáÒÈÇÆä ÇáÎÇÕ ÈãäÊÌÇÊß Úáì ãÏÇÑ ÇáÃÔåÑ ÇáÓÊÉ ÇáãŞÈáÉ¿,yes,,quick,,,,,,,,,
text,supply_customer_futur_issue_details,45 Please describe these issues.,45 íÑÌì æÕİ Êáß ÇáãÔÇßá,yes,${supply_customer_futur_issue}='yes',,,,,,,,,,
select_multiple payment_modality,payment_modality_owner,46 What types of payment do you use to pay your suppliers?,46 ãÇåí ØÑŞ ÇáÏİÚ ÇáÊí ÊÓÊÎÏãåÇ ãÚ ãÒæøÏíß¿,yes,,,,,,,,,,,
text,payment_modality_owner_ot,"47 If other, Please specify","47 ÅĞÇ ÃÎÑì¡ ÇáÑÌÇÁ ÇáÊÍÏíÏ",yes,"selected(${payment_modality_owner},'other')",,,,,,,,,,
select_one yes_no_dwta,access_cash,48 (if cash) Are you regularly able to access enough cash to make your payments?,48 åá ÊÓÊØíÚ ÈÇäÊÙÇã ÇáÍÕæá Úáì ãÇ íßİí ãä ÇáäŞæÏ áÊÓÏíÏ ãÏİæÚÇÊß¿,yes,"selected(${payment_modality_owner},'cash')",,,,,,,,,,
text,coping_cash,49 How do you compensate for this lack of cash? Has your business been affected by this?,49  ßíİ ÊÚæøÖ åĞÇ ÇáäŞÕ İí ÇáÓíæáÉ¿ åá ÊÃËÑÊ ÃÚãÇáß ÈåĞÇ¿,yes,${access_cash}='no',,,,,,,,,,
select_one main_supplier,main_supplier,50 What is currently your main flour supplier?,50 ãä åæ ãÒæøÏß ÇáÑÆíÓí ÍÇáíÇ ÈãÇÏÉ ÇáÏŞíŞ ÍÇáíÇ¿,yes,,quick,,,,,,,,,
text,main_supplier_details,51 Please provide more detail about this supplier.,51 íÑÌì ÊŞÏíã ÊİÇÕíá ÅÖÇİíÉ Íæá åĞÇ ÇáãõÒæøÏ.,yes,,,,,,,,,,,
select_one mantika,supplier_mantika,52 In what mantika is your current main flour supplier located?,52 Ãíä íæÌÏ ãõÒæøÏß ÇáÑÆíÓí ÈãÇÏÉ ÇáÏŞíŞ¿,yes,,quick,,,,,,,,,
select_one baladiya,supplier_baladiya,53 In what baladiya is your current main flour supplier located?,53 İí Ãí ÈáÏíÉ íæÌÏ ãõÒæøÏß ÇáÑÆíÓí ÈãÇÏÉ ÇáÏŞíŞ¿,yes,,quick,,,,mantika=${supplier_mantika},,,,,
select_one supplier_flour_type,supplier_flour_type,54 Does this supplier offer flour at a subsidised or an unsubsidised price?,54 åá íŞÏã åĞÇ ÇáãæÑÏ ÇáÏŞíŞ ÈÓÚÑ ãÏÚæã Ãæ ÛíÑ ãÏÚæã¿,yes,,quick,,,,,,,,,
text,supplier_flour_type_ot,"55 If other, Please specify","55 ÅĞÇ ÃÎÑì¡ ÇáÑÌÇÁ ÇáÊÍÏíÏ",yes,${supplier_flour_type}='other',,,,,,,,,,
select_one yes_no_dwta,supplier_change,56 Have your flour suppliers changed since the beginning of 2018?,56 åá Êã ÊÛííÑ ãÒæøÏí ÇáÏŞíŞ ÇáĞíä ÊÊÚÇãá ãÚåã ãäĞ ÈÏÇíÉ ÇáÚÇã 2018¿,yes,,quick,,,,,,,,,
text,supplier_change_details,57 Why have your flour suppliers changed?,57 áãÇĞÇ Êã ÊÛííÑãÒæøÏí ÇáÏŞíŞ ÇáĞíä ÊÊÚÇãá ãÚåã¿ ,yes,${supplier_change}='yes',,,,,,,,,,
select_one how_affected,business_affected,58 Was your business affected by the events of mid-2018 in which many bakeries had difficulty purchasing enough flour to meet their needs?,58 åá ÊÃËÑÊ ÃÚãÇáß ÈÃÍÏÇË ãäÊÕİ ÚÇã 2018 ÍíË æÇÌå ÇáÚÏíÏ ãä ÇáãÎÇÈÒ ÕÚæÈÉ İí ÔÑÇÁ ãÇ íßİí ãä ÇáÏŞíŞ áÊáÈíÉ ÇÍÊíÇÌÇÊåã¿,yes,,quick,,,,,,,,,
text,business_affected_ot,"59 If other, Please specify","59 ÅĞÇ ÃÎÑì¡ ÇáÑÌÇÁ ÇáÊÍÏíÏ",yes,${business_affected}='other',,,,,,,,,,
text,business_affected_details,60 In what way was your business affected?,60  ßíİ ÊÃËÑÊ ÃÚãÇáß¿,yes,not(${business_affected}='not_affected') or not(${business_affected}='dwta'),,,,,,,,,,
text,reasons_bakeries_problemes,"61 In your opinion, why did these events happen? What were the root causes behind the difficulties these bakeries faced?","61 ÈÑÃíß ¡ áãÇĞÇ æŞÚÊ åĞå ÇáÃÍÏÇË¿ ãÇ åí ÇáÃÓÈÇÈ ÇáÌĞÑíÉ æÑÇÁ ÇáÕÚæÈÇÊ ÇáÊí æÇÌåÊåÇ åĞå ÇáãÎÇÈÒ¿",yes,,,,,,,,,,,
select_one how_affected,bakeries_azzawya_affected,"62 In your opinion, how strongly have other bakeries in Azzawya been affected by these events?","62 ÍÓÈ ÑÃíß ¡ Åáì Ãí ãÏì ÊÃËÑÊ ÇáãÎÇÈÒ ÇáÃÎÑì İí ãÏíäÉ ÇáÒÇæíÉ ÈåĞå ÇáÃÍÏÇË¿",yes,,quick,,,,,,,,,
select_one yes_no_dk_dwta,businesses_affected_area,63 Were there particular areas of the city where bakers were affected most strongly by the events of mid-2018?,63 åá ßÇäÊ åäÇß ãäÇØŞ ãÚíäÉ ãä ÇáãÏíäÉ ÍíË ÊÃËÑÊ ÇáãÎÇÈÒ ÈÔÏÉ ÌÑøÇÁ ÃÍÏÇË ãäÊÕİ ÇáÚÇã 2018¿,yes,,quick,,,,,,,,,
text,businesses_affected_area_details,"64 Which areas were most heavily affected, and why?","64 ãÇ åí ÇáãäÇØŞ ÇáÃßËÑ ÊÖÑÑÇğ¡ æáãÇĞÇ¿",yes,${businesses_affected_area}='yes',,,,,,,,,,
select_one how_affected_comparaison,how_affected_comparaison,"65 In your opinion, were bakeries in Azzawya generally affected more strongly or less strongly than those in other areas of Libya?","65 ÈÑÃíß¡ åá ÊÃËÑÊ ÇáãÎÇÈÒ İí ãÏíäÉ ÇáÒÇæíÉ¡ ÈÔßá ÚÇã¡ ÈÏÑÌÉ ÃßÈÑ Ãæ ÃŞá ãä Êáß ÇáãæÌæÏÉ İí ãäÇØŞ ÃÎÑì ãä áíÈíÇ¿",yes,,quick,,,,,,,,,
text,how_affected_comparaison_ot,"66 If other, Please specify","66 ÅĞÇ ÃÎÑì¡ ÇáÑÌÇÁ ÇáÊÍÏíÏ",yes,${how_affected_comparaison}='other',,,,,,,,,,
text,how_affected_comparaison_details,67 Please provide more detail.,67 íÑÌì ÊŞÏíã ÊİÇÕíá ÅÖÇİíÉ.,yes,,,,,,,,,,,
select_one yes_no_dk_dwta,ngo_actions,"68 Are you aware of any governmental or non-governmental organisations that have been distributing bread or flour to your customers, or that have been distributing money to help your customers afford your products?","68 åá ÃäÊ Úáì ÏÑÇíÉ ÈÃíÉ ãäÙãÇÊ ÍßæãíÉ Ãæ ÛíÑ ÍßæãíÉ ÊŞæã ÈÊæÒíÚ ÇáÎÈÒ Ãæ ÇáÏŞíŞ Úáì ÚãáÇÆß¡ Ãæ ÇáÊí ŞÇãÊ ÈÊæÒíÚ ÇáÃãæÇá áãÓÇÚÏÉ ÒÈÇÆäß Úáì ÔÑÇÁ ãäÊÌÇÊß¿",yes,,quick,,,,,,,,,
text,ngo_actions_details,"69 Which organisations? To the best of your knowledge, what did they do, and where?","69 Ãí ÇáãäÙãÇÊ¿ Úáì ÍÏ Úáãß¡ ãÇ ÇáĞí ŞÇãÊ Èå æİí Ãí ãäØŞÉ ¿",yes,${ngo_actions}='yes',,,,,,,,,,
end_group,, , ,,,,,, ,,,,,,
