type,name,label::Arabic,label::English,required,read_only,relevant,appearance,constraint,constraint_message::English,constraint_message::Arabic,choice_filter,default,calculation,hint,hint::Arabic,repeat_count
select_one yes_no,q_sell_salt,åá íÈíÚ ÇáãÍá ÇáãáÍ İí ÇáãÚÊÇÏ¿,Does this shop normally sell salt?,yes,,"selected(${q_shop_type},'general_store')",quick,,,,,,,,,
begin group ,group_salt,,Salt,,,"selected(${q_sell_salt},'yes')",,,,,,,,,,
select_one yes_no,q_salt_available_in_shop,åá ÇáãáÍ ãÊæİÑ ÍÇáíÇ İí ÇáãÊÌÑ¿,Is salt currently available in this shop,yes,,,quick,,,,,,,,,
select_one yes_no,q_salt_quantity1,åá íÈÇÚ ÈÇáßíáæ ÇáæÇÍÏ¿,Is it sold by 1 kilo? ,yes,,"selected(${q_salt_available_in_shop},'yes')",quick,,,,,,,,,
decimal,q_salt_quantity2,"ÇĞÇ ßÇä íÈÇÚ ÈßãíÉ ãÎÊáİÉ Úä 1 ßíáæ, ÇßÊÈ ÇáßãíÉ   ÈÇáßíáæ ÛÑÇã:  ","If it is sold by a quantity different than 1 kilo, write the quantity (in kilos): ",yes,,"selected(${q_salt_quantity1},'no') and selected(${q_salt_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,,"<span style=""color:red""> ÇáÑÌÇÁ ÇáÇäÊÈÇå ááÓÚÉ ÇáãÍÏÏÉ
 ßíáæ 1 = ÛÑÇã 1000 </span>",
decimal,q_salt_price,ÇáÓÚÑ ÈÇáÏíäÇÑ ÇááíÈí,Price (Libyan dinar),yes,,"selected(${q_salt_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,Please write the price for the quantity you have just entered,ÑÌÇÁ ÍÏÏ ÓÚÑ ÇáßãíÉ ÇáãÏÎáÉ ÃÚáÇå,
calculate,q_salt_price_per_kilo,,,,,"selected(${q_salt_available_in_shop},'yes')",,,,,,,"round(if((selected(${q_salt_quantity1},'no')), (${q_salt_price} div ${q_salt_quantity2}), ${q_salt_price}),2)",,,
calculate,meb_salt_price_1kg,,,,,"selected(${q_salt_available_in_shop},'yes')",,,,,,,"round(if((selected(${q_salt_quantity1},'no')), (${q_salt_price} div ${q_salt_quantity2}), ${q_salt_price}),2)",,,
note,q_salt_price_per_kilo_display,"<span style=""color:red""> ${q_salt_price_per_kilo} :ÓÚÑ ÇáãáÍ áßá 1 ßíáæ åæ </span>
  ÏíäÇÑ áíÈí. ÅĞÇ ßÇäÊ ÇáÇÌÇÈÉ ÃÚáÇå ÛíÑ ãäØŞíÉ Ãæ ÎÇØÆÉ ÇáÑÌÇÁ ãÑÇÌÚÉ ÇáÓÚÑ Ãæ ÇáßãíÉ ÇáÊí ÍÏÏåÇ. ÔßÑÇğ",The price of salt per kilo is: ${q_salt_price_per_kilo},,yes,"selected(${q_salt_available_in_shop},'yes')",,,,,,,,,,
text,q_salt_brand,"ÇÓã ÇáãÇÑßÉ (Åä áã íæÌÏ ãÇÑßÉ ÇßÊÈ ""áÇ ÔíÁ"")",Brand:,,,"selected(${q_salt_available_in_shop},'yes')",,,,,,,,,,
end group,,,,,,,,,,,,,,,,
select_one yes_no,q_sell_sugar,åá íÈíÚ åĞÇ ÇáãÍá ÇáÓßÑ İí ÇáãÚÊÇÏ¿,Does this shop normally sell sugar? ,yes,,"selected(${q_shop_type},'general_store') or selected(${q_shop_type},'jameeya')",quick,,,,,,,,,
begin group ,group_sugar,ÇÑÎÕ ÓÚÑ ááÓßÑ ÇáÇÈíÖ,Sugar,,,"selected(${q_sell_sugar},'yes')",,,,,,,,,,
select_one yes_no,q_sugar_available_in_shop,åá ÇáÓßÑ ãÊæİÑ ÍÇáíÇ İí ÇáãÊÌÑ¿,Is sugar currently available in this shop?,yes,,,quick,,,,,,,,,
select_one yes_no,q_sugar_quantity1,åá íÈÇÚ ÈÇáßíáæÛÑÇã ÇáæÇÍÏ¿,Is it sold by 1 kilo? ,yes,,"selected(${q_sugar_available_in_shop},'yes')",quick,,,,,,,,,
decimal,q_sugar_quantity2,"ÇĞÇ ßÇä íÈÇÚ ÈßãíÉ ãÎÊáİÉ Úä 1 ßíáæ ÛÑÇã , ÇßÊÈ ÇáßãíÉ  ÈÇáßíáæ ÛÑÇã","If it is sold by a quantity different than 1 kilo, write the quantity (in kilos):",yes,,"selected(${q_sugar_quantity1},'no') and selected(${q_sugar_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,,"<span style=""color:red""> ÇáÑÌÇÁ ÇáÇäÊÈÇå ááÓÚÉ ÇáãÍÏÏÉ
 ßíáæ 1 = ÛÑÇã 1000 </span>",
decimal,q_sugar_price,ÇáÓÚÑ ÈÇáÏíäÇÑ ÇááíÈí,Price (Libyan dinar),yes,,"selected(${q_sugar_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,Please write the price for the quantity you have just entered,ÑÌÇÁ ÍÏÏ ÓÚÑ ÇáßãíÉ ÇáãÏÎáÉ ÃÚáÇå,
calculate,q_sugar_price_per_kilo,,,,,"selected(${q_sugar_available_in_shop},'yes')",,,,,,,"round(if((selected(${q_sugar_quantity1},'no')), (${q_sugar_price} div ${q_sugar_quantity2}), ${q_sugar_price}),2)",,,
calculate,meb_sugar_price_2kg,,,,,"selected(${q_sugar_available_in_shop},'yes')",,,,,,,${q_sugar_price_per_kilo}*2,,,
note,q_sugar_price_per_kilo_display,"<span style=""color:red""> ${q_sugar_price_per_kilo} :ÓÚÑ ÇáÓßÑ ÇáÇÈíÖ ááßíáæ ÇáæÇÍÏ åæ </span>
ÏíäÇÑ áíÈí. ÅĞÇ ßÇäÊ ÇáÇÌÇÈÉ ÃÚáÇå ÛíÑ ãäØŞíÉ Ãæ ÎÇØÆÉ ÇáÑÌÇÁ ãÑÇÌÚÉ ÇáÓÚÑ Ãæ ÇáßãíÉ ÇáÊí ÍÏÏåÇ. ÔßÑÇğ",The price of sugar per kilo is: ${q_sugar_price_per_kilo},,yes,"selected(${q_sugar_available_in_shop},'yes')",,,,,,,,,,
text,q_sugar_brand,"ÇÓã ÇáãÇÑßÉ (Åä áã íæÌÏ ãÇÑßÉ ÇßÊÈ ""áÇ ÔíÁ""",Brand:,,,"selected(${q_sugar_available_in_shop},'yes')",,,,,,,,,,
end group,,,,,,,,,,,,,,,,
select_one yes_no,q_sell_flour,åá íÈíÚ åĞÇ ÇáãÍá ÏŞíŞ ÇáŞãÍ  İí ÇáãÚÊÇÏ¿,Does this shop normally sell wheat flour?,yes,,"selected(${q_shop_type},'general_store') or selected(${q_shop_type},'bakery') or selected(${q_shop_type},'jameeya')",quick,,,,,,,,,
begin group ,group_flour,ÇÑÎÕ ÓÚÑ áÏŞíŞ ÇáŞãÍ,Wheat flour,,,"selected(${q_sell_flour},'yes')",,,,,,,,,,
select_one yes_no,q_flour_available_in_shop,åá ÏŞíŞ ÇáŞãÍ ãÊæİÑ ÍÇáíÇ İí ÇáãÊÌÑ¿,Is wheat flour currently available in this shop?,yes,,,quick,,,,,,,,,
select_one yes_no,q_flour_quantity1,åá íÈÇÚ ÈÇáßíáæÛÑÇã ÇáæÇÍÏ¿,Is it sold by 1 kilo? ,yes,,"selected(${q_flour_available_in_shop},'yes')",quick,,,,,,,,,
decimal ,q_flour_quantity2,"ÇĞÇ ßÇä íÈÇÚ ÈßãíÉ ãÎÊáİÉ Úä 1 ßíáæ ÛÑÇã , ÇßÊÈ ÇáßãíÉ  ÈÇáßíáæ ÛÑÇã","If it is sold by a quantity different than 1 kilo, write the quantity (in kilos):",yes,,"selected(${q_flour_quantity1},'no') and selected(${q_flour_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,,"<span style=""color:red""> ÇáÑÌÇÁ ÇáÇäÊÈÇå ááÓÚÉ ÇáãÍÏÏÉ
 ßíáæ 1 = ÛÑÇã 1000 </span>",
decimal,q_flour_price,ÇáÓÚÑ ÈÇáÏíäÇÑ ÇááíÈí,Price (Libyan dinar),yes,,"selected(${q_flour_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,Please write the price for the quantity you have just entered,ÑÌÇÁ ÍÏÏ ÓÚÑ ÇáßãíÉ ÇáãÏÎáÉ ÃÚáÇå,
calculate,q_flour_price_per_kilo,,,,,"selected(${q_flour_available_in_shop},'yes')",,,,,,,"round(if((selected(${q_flour_quantity1},'no')), (${q_flour_price} div ${q_flour_quantity2}), ${q_flour_price}),2)",,,
note,q_flour_price_per_kilo_display,"<span style=""color:red""> ${q_flour_price_per_kilo} :ÓÚÑ ÏŞíŞ ÇáŞãÍ ááßíáæ ÇáæÇÍÏ åæ </span>
ÏíäÇÑ áíÈí. ÅĞÇ ßÇäÊ ÇáÇÌÇÈÉ ÃÚáÇå ÛíÑ ãäØŞíÉ Ãæ ÎÇØÆÉ ÇáÑÌÇÁ ãÑÇÌÚÉ ÇáÓÚÑ Ãæ ÇáßãíÉ ÇáÊí ÍÏÏåÇ. ÔßÑÇğ",The price of wheat flour per kilo is: ${q_flour_price_per_kilo},,yes,"selected(${q_flour_available_in_shop},'yes')",,,,,,,,,,
text,q_flour_brand,"ÇÓã ÇáãÇÑßÉ (Åä áã íæÌÏ ãÇÑßÉ ÇßÊÈ ""áÇ ÔíÁ""",Brand:,,,"selected(${q_flour_available_in_shop},'yes')",,,,,,,,,,
end group,,,,,,,,,,,,,,,,
select_one yes_no,q_sell_rice,åá íÈíÚ åĞÇ ÇáãÍá ÇáÇÑÒ İí ÇáãÚÊÇÏ¿,Does this shop normally sell rice?,yes,,"selected(${q_shop_type},'general_store') or selected(${q_shop_type},'jameeya')",quick,,,,,,,,,
begin group ,group_rice,ÇÑÎÕ ÓÚÑ ááÃÑÒ,Rice ,,,"selected(${q_sell_rice},'yes')",,,,,,,,,,
select_one yes_no,q_rice_available_in_shop,åá ÇáÃÑÒ ãÊæİÑ ÍÇáíÇ İí ÇáãÊÌÑ¿,Is rice currently available in this shop?,yes,,,quick,,,,,,,,,
select_one yes_no,q_rice_quantity1,åá íÈÇÚ ÈÇáßíáæÛÑÇã ÇáæÇÍÏ¿,Is it sold by 1 kilo? ,yes,,"selected(${q_rice_available_in_shop},'yes')",quick,,,,,,,,,
decimal,q_rice_quantity2,"ÇĞÇ ßÇä íÈÇÚ ÈßãíÉ ãÎÊáİÉ Úä 1 ßíáæ ÛÑÇã , ÇßÊÈ ÇáßãíÉ  ÈÇáßíáæ ÛÑÇã","If it is sold by a quantity different than 1 kilo, write the quantity (in kilos):",yes,,"selected(${q_rice_quantity1},'no') and selected(${q_rice_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,,"<span style=""color:red""> ÇáÑÌÇÁ ÇáÇäÊÈÇå ááÓÚÉ ÇáãÍÏÏÉ
 ßíáæ 1 = ÛÑÇã 1000 </span>",
decimal,q_rice_price,ÇáÓÚÑ ÈÇáÏíäÇÑ ÇááíÈí,Price (Libyan dinar),yes,,"selected(${q_rice_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,Please write the price for the quantity you have just entered,ÑÌÇÁ ÍÏÏ ÓÚÑ ÇáßãíÉ ÇáãÏÎáÉ ÃÚáÇå,
calculate,q_rice_price_per_kilo,,,,,"selected(${q_rice_available_in_shop},'yes')",,,,,,,"round(if((selected(${q_rice_quantity1},'no')), (${q_rice_price} div ${q_rice_quantity2}), ${q_rice_price}),2)",,,
calculate,meb_rice_price_12halfkg,,,,,"selected(${q_rice_available_in_shop},'yes')",,,,,,,${q_rice_price_per_kilo}*12.5,,,
note,q_rice_price_per_kilo_display,"<span style=""color:red""> ${q_rice_price_per_kilo} :ÓÚÑ ÇáÃÑÒ ááßíáæ ÇáæÇÍÏ åæ </span>
ÏíäÇÑ áíÈí. ÅĞÇ ßÇäÊ ÇáÇÌÇÈÉ ÃÚáÇå ÛíÑ ãäØŞíÉ Ãæ ÎÇØÆÉ ÇáÑÌÇÁ ãÑÇÌÚÉ ÇáÓÚÑ Ãæ ÇáßãíÉ ÇáÊí ÍÏÏåÇ. ÔßÑÇğ",The price of rice per kilo is: ${q_rice_price_per_kilo},,yes,"selected(${q_rice_available_in_shop},'yes')",,,,,,,,,,
text,q_rice_brand,"ÇÓã ÇáãÇÑßÉ (Åä áã íæÌÏ ãÇÑßÉ ÇßÊÈ ""áÇ ÔíÁ""",Brand:,,,"selected(${q_rice_available_in_shop},'yes')",,,,,,,,,,
end group,,,,,,,,,,,,,,,,
select_one yes_no,q_sell_pasta,åá íÈíÚ åĞÇ ÇáãÍá ÇáãÚßÑæäÉ İí ÇáãÚÊÇÏ¿,Does this shop normally sell pasta? ,yes,,"selected(${q_shop_type},'general_store')",quick,,,,,,,,,
begin group ,group_pasta,ÇáãÚßÑæäÉ,Pasta,,,"selected(${q_sell_pasta},'yes')",,,,,,,,,,
select_one yes_no,q_pasta_available_in_shop,åá ÇáãÚßÑæäÉ ãÊæİÑÉ ÍÇáíÇ İí ÇáãÊÌÑ¿,Is pasta currently available in this shop?,yes,,,quick,,,,,,,,,
select_one yes_no,q_pasta_quantity1,åá ÊÈÇÚ ÈÇá 500 ÛÑÇã¿,Is it sold by 500g? ,yes,,"selected(${q_pasta_available_in_shop},'yes')",quick,,,,,,,,,
decimal,q_pasta_quantity2,"ÇĞÇ ßÇäÊ ÊÈÇÚ ÈßãíÉ ãÎÊáİÉ Úä 500 ÛÑÇã , ÇßÊÈ ÇáßãíÉ  ÈÇáÛÑÇã","If it is sold by a quantity different than 500g, write here the quantity (in grams):",yes,,"selected(${q_pasta_quantity1},'no') and selected(${q_pasta_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,,"<span style=""color:red""> ÇáÑÌÇÁ ÇáÇäÊÈÇå ááÓÚÉ ÇáãÍÏÏÉ
 ßíáæ 1 = ÛÑÇã 1000 </span>",
decimal,q_pasta_price,ÇáÓÚÑ ÈÇáÏíäÇÑ ÇááíÈí,Price (Libyan dinar),yes,,"selected(${q_pasta_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,Please write the price for the quantity you have just entered,ÑÌÇÁ ÍÏÏ ÓÚÑ ÇáßãíÉ ÇáãÏÎáÉ ÃÚáÇå,
calculate,q_pasta_price_per_500g,,,,,"selected(${q_pasta_available_in_shop},'yes')",,,,,,,"round(if((selected(${q_pasta_quantity1},'no')), (500 * ${q_pasta_price} div ${q_pasta_quantity2}), ${q_pasta_price}),2)",,,
calculate,q_pasta_price_per_kilo,,,,,"selected(${q_pasta_available_in_shop},'yes')",,,,,,,${q_pasta_price_per_500g}*2,,,
calculate,meb_pasta_price_11kg,,,,,"selected(${q_pasta_available_in_shop},'yes')",,,,,,,${q_pasta_price_per_kilo}*11,,,
note,q_pasta_price_per_500g_display,"<span style=""color:red""> ${q_pasta_price_per_500g} :ÓÚÑ ÇáãÚßÑæäÉ áá500 ÛÑÇã åæ </span>
ÏíäÇÑ áíÈí. ÅĞÇ ßÇäÊ ÇáÇÌÇÈÉ ÃÚáÇå ÛíÑ ãäØŞíÉ Ãæ ÎÇØÆÉ ÇáÑÌÇÁ ãÑÇÌÚÉ ÇáÓÚÑ Ãæ ÇáßãíÉ ÇáÊí ÍÏÏåÇ. ÔßÑÇğ",The price of pasta per 500g is: ${q_pasta_price_per_500g},,yes,"selected(${q_pasta_available_in_shop},'yes')",,,,,,,,,,
text,q_pasta_brand,"ÇÓã ÇáãÇÑßÉ (Åä áã íæÌÏ ãÇÑßÉ ÇßÊÈ ""áÇ ÔíÁ""",Brand:,,,"selected(${q_pasta_available_in_shop},'yes')",,,,,,,,,,
end group,,,,,,,,,,,,,,,,
select_one yes_no,q_sell_couscous,åá íÈíÚ åĞÇ ÇáãÍá ÇáßÓßÓí İí ÇáãÚÊÇÏ¿,Does this shop normally sell couscous? ,yes,,"selected(${q_shop_type},'general_store')",quick,,,,,,,,,
begin group ,group_couscous,ÇáßÓßÓí,Couscous,,,"selected(${q_sell_couscous},'yes')",,,,,,,,,,
select_one yes_no,q_couscous_available_in_shop,åá ÇáßÓßÓí ãÊæİÑ ÍÇáíÇ İí ÇáãÊÌÑ¿,Is couscous currently available in this shop?,yes,,,quick,,,,,,,,,
select_one yes_no,q_couscous_quantity1,åá íÈÇÚ ÈÇáßíáæÛÑÇã ÇáæÇÍÏ¿,Is it sold by 1 kilo? ,yes,,"selected(${q_couscous_available_in_shop},'yes')",quick,,,,,,,,,
decimal,q_couscous_quantity2,"ÇĞÇ ßÇä íÈÇÚ ÈßãíÉ ãÎÊáİÉ Úä 1 ßíáæ ÛÑÇã , ÇßÊÈ ÇáßãíÉ  ÈÇáßíáæ ÛÑÇã","If it is sold by a quantity different than 1 kilo, write here the quantity (in kilos):",yes,,"selected(${q_couscous_quantity1},'no') and selected(${q_couscous_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,,"<span style=""color:red""> ÇáÑÌÇÁ ÇáÇäÊÈÇå ááÓÚÉ ÇáãÍÏÏÉ
 ßíáæ 1 = ÛÑÇã 1000 </span>",
decimal,q_couscous_price,ÇáÓÚÑ ÈÇáÏíäÇÑ ÇááíÈí,Price (Libyan dinar),yes,,"selected(${q_couscous_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,Please write the price for the quantity you have just entered,ÑÌÇÁ ÍÏÏ ÓÚÑ ÇáßãíÉ ÇáãÏÎáÉ ÃÚáÇå,
calculate,q_couscous_price_per_kilo,,,,,"selected(${q_couscous_available_in_shop},'yes')",,,,,,,"round(if((selected(${q_couscous_quantity1},'no')), (${q_couscous_price} div ${q_couscous_quantity2}), ${q_couscous_price}),2)",,,
calculate,meb_couscous_price_6halfkg,,,,,"selected(${q_couscous_available_in_shop},'yes')",,,,,,,${q_couscous_price_per_kilo}*6.5,,,
note,q_couscous_price_per_kilo_display,"<span style=""color:red""> ${q_couscous_price_per_kilo} :ÓÚÑ ÇáßÓßÓí ááßíáæ ÇáæÇÍÏ åæ </span>
ÏíäÇÑ áíÈí. ÅĞÇ ßÇäÊ ÇáÇÌÇÈÉ ÃÚáÇå ÛíÑ ãäØŞíÉ Ãæ ÎÇØÆÉ ÇáÑÌÇÁ ãÑÇÌÚÉ ÇáÓÚÑ Ãæ ÇáßãíÉ ÇáÊí ÍÏÏåÇ. ÔßÑÇğ",The price of couscous per 1 kilo is: ${q_couscous_price_per_kilo},,yes,"selected(${q_couscous_available_in_shop},'yes')",,,,,,,,,,
text,q_couscous_brand,"ÇÓã ÇáãÇÑßÉ (Åä áã íæÌÏ ãÇÑßÉ ÇßÊÈ ""áÇ ÔíÁ""",Brand:,,,"selected(${q_couscous_available_in_shop},'yes')",,,,,,,,,,
end group,,,,,,,,,,,,,,,,
select_one yes_no,q_sell_tomatop,åá íÈíÚ åĞÇ ÇáãÍá ãÚÌæä ÇáØãÇØã İí ÇáãÚÊÇÏ¿,Does this shop normally sell tomato paste?,yes,,"selected(${q_shop_type},'general_store') or selected(${q_shop_type},'jameeya')",quick,,,,,,,,,
begin group ,group_tomatop,ÇÑÎÕ ÓÚÑ áãÚÌæä ÇáØãÇØã,Tomato paste,,,"selected(${q_sell_tomatop},'yes')",,,,,,,,,,
select_one yes_no,q_tomatop_available_in_shop,åá ãÚÌæä ÇáØãÇØã ãÊæİÑ ÍÇáíÇ İí ÇáãÊÌÑ¿,Is tomato paste currently available in this shop?,yes,,,quick,,,,,,,,,
select_one yes_no,q_tomatop_quantity1,åá íÈÇÚ È 400 ÛÑÇã¿,Is it sold by 400g? ,yes,,"selected(${q_tomatop_available_in_shop},'yes')",quick,,,,,,,,,
decimal,q_tomatop_quantity2,"ÇĞÇ ßÇä íÈÇÚ ÈßãíÉ ãÎÊáİÉ ÛíÑ 400 ÛÑÇã , ÇßÊÈ ÇáßãíÉ  ÈÇáÛÑÇã","If it is sold by a quantity different than 400g, write the quantity (in grams):",yes,,"selected(${q_tomatop_quantity1},'no') and selected(${q_tomatop_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,,"<span style=""color:red""> ÇáÑÌÇÁ ÇáÇäÊÈÇå ááÓÚÉ ÇáãÍÏÏÉ
 ßíáæ 1 = ÛÑÇã 1000 </span>",
decimal,q_tomatop_price,ÇáÓÚÑ ÈÇáÏíäÇÑ ÇááíÈí,Price (Libyan dinar),yes,,"selected(${q_tomatop_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,Please write the price for the quantity you have just entered,ÑÌÇÁ ÍÏÏ ÓÚÑ ÇáßãíÉ ÇáãÏÎáÉ ÃÚáÇå,
calculate,q_tomatop_price_per_400g,,,,,"selected(${q_tomatop_available_in_shop},'yes')",,,,,,,"round(if((selected(${q_tomatop_quantity1},'no')), (400*${q_tomatop_price} div ${q_tomatop_quantity2}), ${q_tomatop_price}),2)",,,
calculate,q_tomatop_price_per_kilo,,,,,"selected(${q_tomatop_available_in_shop},'yes')",,,,,,,${q_tomatop_price_per_400g}*2.5,,,
calculate,meb_tomatop_price_7kg,,,,,"selected(${q_tomatop_available_in_shop},'yes')",,,,,,,${q_tomatop_price_per_kilo}*7,,,
note,q_tomatop_price_per_400g_display," <span style=""color:red""> ${q_tomatop_price_per_400g} :ÓÚÑ ãÚÌæä ÇáØãÇØã á400 ÛÑÇã </span>
ÏíäÇÑ áíÈí. ÅĞÇ ßÇäÊ ÇáÇÌÇÈÉ ÃÚáÇå ÛíÑ ãäØŞíÉ Ãæ ÎÇØÆÉ ÇáÑÌÇÁ ãÑÇÌÚÉ ÇáÓÚÑ Ãæ ÇáßãíÉ ÇáÊí ÍÏÏåÇ. ÔßÑÇğ",The price of tomato paste per 400g is: ${q_tomatop_price_per_400g},,yes,"selected(${q_tomatop_available_in_shop},'yes')",,,,,,,,,,
text,q_tomatop_brand,"ÇÓã ÇáãÇÑßÉ (Åä áã íæÌÏ ãÇÑßÉ ÇßÊÈ ""áÇ ÔíÁ""",Brand:,,,"selected(${q_tomatop_available_in_shop},'yes')",,,,,,,,,,
end group,,,,,,,,,,,,,,,,
select_one yes_no,q_sell_chickpeas,åá íÈíÚ åĞÇ ÇáãÍá ÇáÍãÕ İí ÇáãÚÊÇÏ¿,Does this shop normally sell canned chickpeas?,yes,,"selected(${q_shop_type},'general_store')",quick,,,,,,,,,
begin group ,group_chickpeas,ÇáÍãÕ,Canned chickpeas,,,"selected(${q_sell_chickpeas},'yes')",,,,,,,,,,
select_one yes_no,q_chickpeas_available_in_shop,åá ÇáÍãÕ ãÊæİÑ ÍÇáíÇ İí ÇáãÊÌÑ¿,Is canned chickpeas currently available in this shop?,yes,,,quick,,,,,,,,,
select_one yes_no,q_chickpeas_quantity1,åá íÈÇÚ İí ÚáÈ 400 ÛÑÇã¿,Is it sold by cans of 400g? ,yes,,"selected(${q_chickpeas_available_in_shop},'yes')",quick,,,,,,,,,
decimal,q_chickpeas_quantity2,"ÇĞÇ ßÇä íÈÇÚ ÈßãíÉ ãÎÊáİÉ ÛíÑ 400 ÛÑÇã , ÇßÊÈ ÇáßãíÉ ÈÇáÛÑÇã","If it is sold by a quantity different than 400g, write here the quantity (in grams):",yes,,"selected(${q_chickpeas_quantity1},'no') and selected(${q_chickpeas_available_in_shop},'yes')",,.>0,Value must be greater than 0,ÇáŞíãÉ íÌÈ Çä Êßæä ÃßËÑ  ãä 0,,,,,"<span style=""color:red""> ÇáÑÌÇÁ ÇáÇäÊÈÇå ááÓÚÉ ÇáãÍÏÏÉ
 ßíáæ 1 = ÛÑÇã 1000 </span>",
